timestamp,Open,High,Low,Close,Volume
2025-07-28 13:40:00,88.07,88.08,87.785,87.84,160233.0
2025-07-28 13:45:00,87.835,87.91,87.76,87.825,231820.0
2025-07-28 13:50:00,87.82,87.925,87.775,87.905,280450.0
2025-07-28 13:55:00,87.905,87.955,87.76,87.92,230119.0
2025-07-28 14:00:00,87.92,88.22,87.89,88.22,399948.0
2025-07-28 14:05:00,88.22,88.24,88.055,88.06,433075.0
2025-07-28 14:10:00,88.06,88.07,87.91,87.945,301618.0
2025-07-28 14:15:00,87.94,87.98,87.855,87.97,173583.0
2025-07-28 14:20:00,87.97,87.97,87.75,87.78,227278.0
2025-07-28 14:25:00,87.779,87.9,87.745,87.88,140825.0
2025-07-28 14:30:00,87.87,87.9,87.78,87.84,148335.0
2025-07-28 14:35:00,87.835,87.887,87.8,87.83,117235.0
2025-07-28 14:40:00,87.825,87.855,87.75,87.85,113251.0
2025-07-28 14:45:00,87.85,87.91,87.79,87.9,75796.0
2025-07-28 14:50:00,87.9,87.99,87.875,87.95,83399.0
2025-07-28 14:55:00,87.95,87.99,87.89,87.96,125733.0
2025-07-28 15:00:00,87.96,88.01,87.915,88.01,124115.0
2025-07-28 15:05:00,88.01,88.025,87.89,87.905,70239.0
2025-07-28 15:10:00,87.905,88.005,87.87,88.0,87406.0
2025-07-28 15:15:00,88.0003,88.11,88.0003,88.07,166370.0
2025-07-28 15:20:00,88.07,88.135,88.02,88.06,124252.0
2025-07-28 15:25:00,88.06,88.06,87.93,87.99,106854.0
2025-07-28 15:30:00,88.0,88.07,87.94,88.05,97989.0
2025-07-28 15:35:00,88.055,88.065,87.96,87.985,76351.0
2025-07-28 15:40:00,87.982,88.0501,87.9744,87.987,78390.0
2025-07-28 15:45:00,87.98,88.0801,87.965,88.02,92105.0
2025-07-28 15:50:00,88.03,88.11,88.0,88.105,200053.0
2025-07-28 15:55:00,88.1,88.105,88.06,88.085,55279.0
2025-07-28 16:00:00,88.09,88.155,88.08,88.08,88754.0
2025-07-29 09:50:00,88.13,88.13,88.13,88.13,123.0
2025-07-29 10:30:00,88.14,88.14,88.14,88.14,346.0
2025-07-29 10:40:00,88.12,88.12,88.12,88.12,200.0
2025-07-29 10:55:00,88.2,88.2,88.2,88.2,100.0
2025-07-29 11:20:00,88.12,88.12,88.12,88.12,115.0
2025-07-29 11:50:00,88.1,88.1,88.1,88.1,702.0
2025-07-29 11:55:00,88.1,88.1,88.1,88.1,249.0
2025-07-29 12:00:00,88.0,88.0,87.86,88.0,1271.0
2025-07-29 12:05:00,88.08,88.08,88.08,88.08,600.0
2025-07-29 12:10:00,88.08,88.08,88.08,88.08,350.0
2025-07-29 12:15:00,88.1,88.1,88.1,88.1,569.0
2025-07-29 12:35:00,88.11,88.16,88.11,88.16,926.0
2025-07-29 12:55:00,88.15,88.16,88.15,88.16,1784.0
2025-07-29 13:00:00,88.12,88.12,88.12,88.12,505.0
2025-07-29 13:05:00,88.18,88.18,88.16,88.16,806.0
2025-07-29 13:10:00,88.2553,88.2553,88.2553,88.2553,221.0
2025-07-29 13:15:00,88.254,88.254,88.14,88.14,346.0
2025-07-29 13:20:00,88.14,88.19,88.14,88.19,411.0
2025-07-29 13:25:00,88.13,88.36,88.13,88.36,3465.0
2025-07-29 13:30:00,88.23,88.4,88.14,88.24,297039.0
2025-07-29 13:35:00,88.23,88.28,87.94,88.03,166154.0
2025-07-29 13:40:00,88.02,88.11,87.98,88.06,118540.0
2025-07-29 13:45:00,88.07,88.235,87.94,88.025,196511.0
2025-07-29 13:50:00,88.025,88.2,87.965,88.165,171712.0
2025-07-29 13:55:00,88.16,88.3,88.11,88.2,131192.0
2025-07-29 14:00:00,88.21,88.375,88.175,88.335,138485.0
2025-07-29 14:05:00,88.33,88.385,88.29,88.33,171675.0
2025-07-29 14:10:00,88.325,88.39,88.2553,88.32,88893.0
2025-07-29 14:15:00,88.31,88.46,88.31,88.41,102705.0
2025-07-29 14:20:00,88.415,88.5,88.38,88.3819,142272.0
2025-07-29 14:25:00,88.39,88.47,88.37,88.47,83020.0
2025-07-29 14:30:00,88.46,88.48,88.39,88.415,158108.0
2025-07-29 14:35:00,88.415,88.425,88.32,88.415,208350.0
2025-07-29 14:40:00,88.425,88.44,88.31,88.31,52076.0
2025-07-29 14:45:00,88.315,88.355,88.26,88.3,104112.0
2025-07-29 14:50:00,88.31,88.35,88.26,88.28,86566.0
2025-07-29 14:55:00,88.2716,88.32,88.255,88.32,88188.0
2025-07-29 15:00:00,88.31,88.365,88.275,88.34,96802.0
2025-07-29 15:05:00,88.35,88.39,88.26,88.33,76217.0
2025-07-29 15:10:00,88.32,88.39,88.29,88.355,133020.0
2025-07-29 15:15:00,88.36,88.43,88.34,88.365,126651.0
2025-07-29 15:20:00,88.365,88.37,88.29,88.31,99249.0
2025-07-29 15:25:00,88.305,88.31,88.135,88.17,121328.0
2025-07-29 15:30:00,88.16,88.295,88.14,88.17,95058.0
2025-07-29 15:35:00,88.18,88.24,88.16,88.21,82093.0
2025-07-29 15:40:00,88.21,88.29,88.125,88.29,90299.0
2025-07-29 15:45:00,88.285,88.32,88.15,88.17,105970.0
2025-07-29 15:50:00,88.17,88.3,88.15,88.285,192525.0
2025-07-29 15:55:00,88.29,88.325,88.235,88.28,56573.0
2025-07-29 16:00:00,88.28,88.38,88.265,88.36,71818.0
2025-07-30 09:50:00,88.71,88.71,88.7,88.7,1000.0
2025-07-30 09:55:00,88.7,88.77,88.69,88.69,2205.0
2025-07-30 10:10:00,88.69,88.69,88.65,88.68,1915.0
2025-07-30 10:15:00,88.62,88.62,88.51,88.54,11105.0
2025-07-30 10:20:00,88.54,88.54,88.54,88.54,1817.0
2025-07-30 10:25:00,88.5,88.53,88.47,88.49,9721.0
2025-07-30 10:30:00,88.48,88.49,88.48,88.48,1681.0
2025-07-30 10:50:00,88.49,88.49,88.47,88.47,2092.0
2025-07-30 10:55:00,88.48,88.49,88.46,88.46,7359.0
2025-07-30 11:00:00,88.55,88.55,88.55,88.55,100.0
2025-07-30 11:05:00,88.52,88.52,88.45,88.47,1304.0
2025-07-30 11:10:00,88.48,88.48,88.48,88.48,100.0
2025-07-30 11:15:00,88.47,88.47,88.47,88.47,200.0
2025-07-30 11:20:00,88.49,88.49,88.47,88.47,670.0
2025-07-30 11:25:00,88.51,88.51,88.49,88.49,4627.0
2025-07-30 11:35:00,88.6,88.6,88.6,88.6,100.0
2025-07-30 11:40:00,88.58,88.58,88.58,88.58,173.0
2025-07-30 11:45:00,88.6,88.6,88.6,88.6,547.0
2025-07-30 11:50:00,88.62,88.65,88.62,88.65,849.0
2025-07-30 12:00:00,88.58,89.0,88.58,89.0,2121.0
2025-07-30 12:05:00,88.72,88.82,88.72,88.8,25055.0
2025-07-30 12:30:00,88.78,88.79,88.78,88.79,1179.0
2025-07-30 12:45:00,88.82,88.82,88.79,88.79,2301.0
2025-07-30 12:50:00,88.75,88.75,88.75,88.75,464.0
2025-07-30 12:55:00,88.74,88.74,88.65,88.65,9048.0
2025-07-30 13:00:00,88.67,88.69,88.67,88.69,835.0
2025-07-30 13:05:00,88.7,88.7,88.66,88.68,8471.0
2025-07-30 13:10:00,88.66,88.719,88.62,88.62,6817.0
2025-07-30 13:15:00,88.62,88.69,88.62,88.69,6509.0
2025-07-30 13:20:00,88.7,88.75,88.67,88.67,6057.0
2025-07-30 13:25:00,88.76,88.76,88.42,88.42,6265.0
2025-07-30 13:30:00,88.4,88.45,88.18,88.3,401050.0
2025-07-30 13:35:00,88.31,88.45,88.25,88.365,331983.0
2025-07-30 13:40:00,88.35,88.35,88.08,88.145,157669.0
2025-07-30 13:45:00,88.14,88.15,87.91,87.975,253148.0
2025-07-30 13:50:00,87.98,88.21,87.97,88.165,152033.0
2025-07-30 13:55:00,88.15,88.28,88.08,88.17,195704.0
2025-07-30 14:00:00,88.18,88.25,88.1,88.115,157541.0
2025-07-30 14:05:00,88.11,88.17,87.96,88.01,261358.0
2025-07-30 14:10:00,88.02,88.12,87.935,88.02,131968.0
2025-07-30 14:15:00,88.02,88.09,87.94,88.0,315963.0
2025-07-30 14:20:00,88.01,88.09,87.95,87.96,122998.0
2025-07-30 14:25:00,87.95,88.05,87.89,88.03,108070.0
2025-07-30 14:30:00,88.03,88.03,87.755,87.91,305477.0
2025-07-30 14:35:00,87.905,87.99,87.9,87.98,187934.0
2025-07-30 14:40:00,87.975,88.0,87.88,87.895,125348.0
2025-07-30 14:45:00,87.895,87.99,87.86,87.92,190086.0
2025-07-30 14:50:00,87.915,87.9751,87.85,87.935,81325.0
2025-07-30 14:55:00,87.93,87.98,87.8433,87.98,102107.0
2025-07-30 15:00:00,87.99,88.0,87.9094,87.91,181043.0
2025-07-30 15:05:00,87.91,87.95,87.85,87.8876,104349.0
2025-07-30 15:10:00,87.88,88.0,87.83,87.8667,107738.0
2025-07-30 15:15:00,87.865,87.9801,87.835,87.96,107714.0
2025-07-30 15:20:00,87.965,88.0,87.85,87.87,82927.0
2025-07-30 15:25:00,87.89,87.97,87.87,87.88,104280.0
2025-07-30 15:30:00,87.885,87.955,87.86,87.95,97879.0
2025-07-30 15:35:00,87.9599,87.985,87.9,87.98,51840.0
2025-07-30 15:40:00,87.985,88.0,87.94,87.97,54978.0
2025-07-30 15:45:00,87.97,87.99,87.935,87.945,54841.0
2025-07-30 15:50:00,87.95,88.03,87.93,88.01,117617.0
2025-07-30 15:55:00,88.01,88.06,87.9799,88.03,105723.0
2025-07-30 16:00:00,88.02,88.06,87.99,88.025,101518.0
2025-07-31 09:30:00,87.18,87.18,87.18,87.18,100.0
2025-07-31 09:35:00,87.15,87.15,87.11,87.14,4787.0
2025-07-31 09:40:00,87.16,87.16,87.05,87.05,6853.0
2025-07-31 09:45:00,87.05,87.05,87.04,87.04,1400.0
2025-07-31 09:50:00,87.07,87.07,87.07,87.07,220.0
2025-07-31 10:25:00,87.05,87.05,87.05,87.05,300.0
2025-07-31 10:30:00,87.0,87.09,87.0,87.09,2475.0
2025-07-31 10:50:00,87.02,87.02,87.02,87.02,195.0
2025-07-31 11:00:00,87.02,87.05,87.02,87.05,1702.0
2025-07-31 11:10:00,86.93,86.93,86.93,86.93,297.0
2025-07-31 11:30:00,87.0,87.0,86.93,86.93,407.0
2025-07-31 11:35:00,87.01,87.01,87.01,87.01,300.0
2025-07-31 11:50:00,87.03,87.05,87.03,87.05,1129.0
2025-07-31 11:55:00,87.09,87.09,87.08,87.08,2316.0
2025-07-31 12:00:00,87.03,87.15,86.96,87.0,8148.0
2025-07-31 12:10:00,86.9511,86.9511,86.92,86.92,3085.0
2025-07-31 12:15:00,86.91,86.91,86.88,86.88,2266.0
2025-07-31 12:20:00,86.89,86.95,86.89,86.93,5697.0
2025-07-31 12:25:00,86.94,86.94,86.92,86.92,222.0
2025-07-31 12:30:00,86.88,86.88,86.88,86.88,206.0
2025-07-31 12:35:00,86.92,86.92,86.92,86.92,226.0
2025-07-31 12:40:00,86.92,86.93,86.92,86.92,1002.0
2025-07-31 12:45:00,86.9,86.92,86.9,86.9,2417.0
2025-07-31 12:50:00,86.9,86.9,86.9,86.9,2238.0
2025-07-31 12:55:00,86.91,86.92,86.88,86.915,1965.0
2025-07-31 13:00:00,86.935,86.95,86.86,86.86,1704.0
2025-07-31 13:05:00,86.84,86.94,86.84,86.94,1007.0
2025-07-31 13:10:00,86.91,86.93,86.83,86.83,963.0
2025-07-31 13:15:00,86.82,86.82,86.73,86.78,6192.0
2025-07-31 13:20:00,86.75,86.75,86.67,86.7,4612.0
2025-07-31 13:25:00,86.72,86.83,86.71,86.83,5247.0
2025-07-31 13:30:00,86.76,87.53,86.76,87.51,457380.0
2025-07-31 13:35:00,87.51,87.68,87.44,87.441,251961.0
2025-07-31 13:40:00,87.45,87.55,87.29,87.525,183263.0
2025-07-31 13:45:00,87.52,87.55,87.34,87.515,265233.0
2025-07-31 13:50:00,87.52,87.7275,87.52,87.68,132839.0
2025-07-31 13:55:00,87.7,87.86,87.69,87.84,356763.0
2025-07-31 14:00:00,87.83,87.98,87.82,87.83,367736.0
2025-07-31 14:05:00,87.84,88.05,87.84,87.95,234043.0
2025-07-31 14:10:00,87.97,88.16,87.95,88.0299,271689.0
2025-07-31 14:15:00,88.02,88.1859,88.01,88.12,180685.0
2025-07-31 14:20:00,88.115,88.215,88.04,88.15,194547.0
2025-07-31 14:25:00,88.16,88.19,88.01,88.1,173928.0
2025-07-31 14:30:00,88.1,88.1101,87.98,88.0,122822.0
2025-07-31 14:35:00,87.9817,88.1,87.85,87.875,240467.0
2025-07-31 14:40:00,87.875,87.98,87.795,87.88,123782.0
2025-07-31 14:45:00,87.89,87.925,87.795,87.82,229042.0
2025-07-31 14:50:00,87.83,87.89,87.7,87.71,157029.0
2025-07-31 14:55:00,87.71,87.72,87.545,87.55,154781.0
2025-07-31 15:00:00,87.55,87.62,87.46,87.49,165854.0
2025-07-31 15:05:00,87.5,87.54,87.39,87.46,150376.0
2025-07-31 15:10:00,87.46,87.49,87.285,87.33,139192.0
2025-07-31 15:15:00,87.33,87.37,87.135,87.15,167962.0
2025-07-31 15:20:00,87.155,87.3,87.155,87.22,107243.0
2025-07-31 15:25:00,87.23,87.25,87.1,87.17,128239.0
2025-07-31 15:30:00,87.17,87.27,87.155,87.245,137293.0
2025-07-31 15:35:00,87.245,87.31,87.17,87.23,142305.0
2025-07-31 15:40:00,87.225,87.295,87.2,87.29,80851.0
2025-07-31 15:45:00,87.29,87.335,87.18,87.19,77593.0
2025-07-31 15:50:00,87.19,87.28,87.14,87.27,83562.0
2025-07-31 15:55:00,87.27,87.32,87.2,87.32,55842.0
2025-07-31 16:00:00,87.33,87.41,87.3,87.4,108856.0
2025-08-01 09:50:00,87.0,87.0,87.0,87.0,114.0
2025-08-01 10:05:00,87.01,87.01,87.0,87.0,400.0
2025-08-01 10:25:00,87.09,87.09,87.08,87.08,472.0
2025-08-01 10:40:00,87.2,87.2,87.2,87.2,272.0
2025-08-01 10:50:00,87.19,87.2,87.19,87.2,456.0
2025-08-01 11:15:00,87.08,87.08,87.04,87.04,1012.0
2025-08-01 11:20:00,87.04,87.04,87.04,87.04,170.0
2025-08-01 11:30:00,86.95,86.95,86.9,86.9,460.0
2025-08-01 11:35:00,86.98,87.05,86.98,87.05,16365.0
2025-08-01 11:50:00,87.0,87.0,87.0,87.0,4250.0
2025-08-01 12:00:00,87.0,87.36,86.8812,86.99,11073.0
2025-08-01 12:05:00,87.06,87.06,87.06,87.06,114.0
2025-08-01 12:25:00,87.15,87.15,87.15,87.15,1000.0
2025-08-01 12:30:00,86.91,86.91,86.91,86.91,264.0
2025-08-01 12:35:00,87.04,87.04,87.04,87.04,597.0
2025-08-01 12:45:00,87.21,87.21,87.21,87.21,468.0
2025-08-01 13:10:00,87.3082,87.3082,87.21,87.21,1222.0
2025-08-01 13:20:00,87.2,87.2,87.0,87.0,1500.0
2025-08-01 13:25:00,87.01,87.01,87.0,87.0,311.0
2025-08-01 13:30:00,86.88,87.19,86.37,86.38,820681.0
2025-08-01 13:35:00,86.38,86.59,86.1801,86.37,605304.0
2025-08-01 13:40:00,86.38,86.54,86.365,86.44,726005.0
2025-08-01 13:45:00,86.44,86.455,86.11,86.11,564863.0
2025-08-01 13:50:00,86.11,86.21,85.97,86.1,482294.0
2025-08-01 13:55:00,86.09,86.11,85.82,85.84,381016.0
2025-08-01 14:00:00,85.81,85.86,85.445,85.59,708680.0
2025-08-01 14:05:00,85.59,85.63,85.285,85.45,769743.0
2025-08-01 14:10:00,85.46,85.71,85.4,85.59,404232.0
2025-08-01 14:15:00,85.59,85.74,85.51,85.67,440370.0
2025-08-01 14:20:00,85.68,85.76,85.58,85.64,310108.0
2025-08-01 14:25:00,85.65,85.715,85.435,85.46,246711.0
2025-08-01 14:30:00,85.45,85.57,85.39,85.57,414857.0
2025-08-01 14:35:00,85.57,85.58305,85.275,85.29,328036.0
2025-08-01 14:40:00,85.29,85.32,85.12,85.28,482066.0
2025-08-01 14:45:00,85.29,85.63,85.27,85.335,385823.0
2025-08-01 14:50:00,85.33,85.39,85.19,85.25,252727.0
2025-08-01 14:55:00,85.25,85.41,85.24,85.39,205838.0
2025-08-01 15:00:00,85.39,85.57,85.39,85.47,242404.0
2025-08-01 15:05:00,85.46,85.725,85.44,85.635,234320.0
2025-08-01 15:10:00,85.635,85.73,85.565,85.66,357727.0
2025-08-01 15:15:00,85.645,85.73,85.57,85.6151,175497.0
2025-08-01 15:20:00,85.62,85.685,85.45,85.47,356320.0
2025-08-01 15:25:00,85.48,85.55,85.43,85.5,211075.0
2025-08-01 15:30:00,85.5,85.53,85.37,85.39,190192.0
2025-08-01 15:35:00,85.395,85.535,85.37,85.47,172659.0
2025-08-01 15:40:00,85.465,85.575,85.4,85.575,184388.0
2025-08-01 15:45:00,85.575,85.62,85.48,85.6,158327.0
2025-08-01 15:50:00,85.6,85.75,85.5,85.61,210337.0
2025-08-01 15:55:00,85.62,85.7707,85.6,85.675,145020.0
2025-08-01 16:00:00,85.67,85.84,85.67,85.82,149971.0
2025-08-04 09:30:00,85.7,85.7,85.7,85.7,150.0
2025-08-04 09:35:00,85.68,85.68,85.68,85.68,182.0
2025-08-04 09:40:00,85.69,85.69,85.69,85.69,198.0
2025-08-04 09:45:00,85.74,85.75,85.74,85.75,885.0
2025-08-04 10:00:00,85.66,85.66,85.66,85.66,350.0
2025-08-04 10:25:00,85.66,85.66,85.61,85.61,759.0
2025-08-04 10:30:00,85.59,85.6,85.5,85.5,2410.0
2025-08-04 10:35:00,85.46,85.46,85.46,85.46,400.0
2025-08-04 11:00:00,85.5,85.5,85.48,85.48,660.0
2025-08-04 11:10:00,85.47,85.47,85.47,85.47,103.0
2025-08-04 11:15:00,85.43,85.43,85.43,85.43,667.0
2025-08-04 11:25:00,85.4,85.44,85.4,85.44,2563.0
2025-08-04 11:40:00,85.45,85.45,85.44,85.44,559.0
2025-08-04 11:50:00,85.46,85.46,85.44,85.44,1352.0
2025-08-04 11:55:00,85.44,85.44,85.44,85.44,890.0
2025-08-04 12:00:00,85.4,85.93,85.28,85.34,6544.0
2025-08-04 12:05:00,85.34,85.34,85.34,85.34,105.0
2025-08-04 12:10:00,85.35,85.35,85.34,85.34,3862.0
2025-08-04 12:15:00,85.33,85.35,85.33,85.35,1472.0
2025-08-04 12:20:00,85.35,85.35,85.35,85.35,129.0
2025-08-04 12:25:00,85.35,85.35,85.35,85.35,2854.0
2025-08-04 12:40:00,85.35,85.4093,85.34,85.34,5244.0
2025-08-04 12:45:00,85.32,85.32,85.27,85.28,5767.0
2025-08-04 12:50:00,85.27,85.28,85.25,85.27,2667.0
2025-08-04 12:55:00,85.27,85.28,85.27,85.28,713.0
2025-08-04 13:05:00,85.26,85.28,85.26,85.28,1431.0
2025-08-04 13:10:00,85.25,85.26,85.23,85.23,2226.0
2025-08-04 13:15:00,85.21,85.22,85.21,85.21,1517.0
2025-08-04 13:20:00,85.19,85.19,85.19,85.19,250.0
2025-08-04 13:25:00,85.19,85.52,85.19,85.52,11329.0
2025-08-04 13:30:00,85.44,86.082,85.44,85.88,568419.0
2025-08-04 13:35:00,85.89,85.93,85.67,85.86,386344.0
2025-08-04 13:40:00,85.86,85.98,85.82,85.8898,317581.0
2025-08-04 13:45:00,85.89,85.97,85.77,85.97,292965.0
2025-08-04 13:50:00,85.97,86.01,85.69,85.78,199059.0
2025-08-04 13:55:00,85.77,85.78,85.5551,85.58,409510.0
2025-08-04 14:00:00,85.58,85.675,85.5,85.66,213612.0
2025-08-04 14:05:00,85.65,85.66,85.34,85.4199,287453.0
2025-08-04 14:10:00,85.41,85.515,85.305,85.425,305176.0
2025-08-04 14:15:00,85.43,85.47,85.335,85.42,228161.0
2025-08-04 14:20:00,85.42,85.635,85.345,85.5852,256843.0
2025-08-04 14:25:00,85.585,85.66,85.51,85.65,190651.0
2025-08-04 14:30:00,85.65,85.66,85.405,85.445,313371.0
2025-08-04 14:35:00,85.45,85.53,85.435,85.515,258823.0
2025-08-04 14:40:00,85.51,85.59,85.443986,85.57,408515.0
2025-08-04 14:45:00,85.56,85.8,85.56,85.7703,139549.0
2025-08-04 14:50:00,85.77,86.05,85.75,86.0,781637.0
2025-08-04 14:55:00,86.01,86.05,85.92,85.94,358363.0
2025-08-04 15:00:00,85.93,85.96,85.87,85.9,144727.0
2025-08-04 15:05:00,85.89,85.98,85.875,85.93,95770.0
2025-08-04 15:10:00,85.935,86.015,85.91,85.95,96568.0
2025-08-04 15:15:00,85.94,85.94,85.745,85.7753,141710.0
2025-08-04 15:20:00,85.74,85.81,85.68,85.745,159710.0
2025-08-04 15:25:00,85.74,85.81,85.68,85.69,130361.0
2025-08-04 15:30:00,85.7,85.78,85.695,85.77,85958.0
2025-08-04 15:35:00,85.76,85.785,85.69,85.7,93305.0
2025-08-04 15:40:00,85.7,85.735,85.645,85.675,65328.0
2025-08-04 15:45:00,85.68,85.71,85.65,85.655,44796.0
2025-08-04 15:50:00,85.66,85.665,85.59,85.65,102033.0
2025-08-04 15:55:00,85.65,85.67,85.585,85.59,60100.0
2025-08-04 16:00:00,85.585,85.59,85.41,85.525,94509.0
2025-08-05 10:10:00,85.48,85.48,85.48,85.48,425.0
2025-08-05 10:40:00,85.48,85.48,85.48,85.48,981.0
2025-08-05 10:45:00,85.5,85.5,85.5,85.5,236.0
2025-08-05 11:20:00,85.44,85.44,85.36,85.39,896.0
2025-08-05 11:25:00,85.4,85.4,85.4,85.4,809.0
2025-08-05 11:30:00,85.39,85.39,85.39,85.39,219.0
2025-08-05 11:35:00,85.38,85.4,85.32,85.32,1961.0
2025-08-05 11:40:00,85.32,85.38,85.32,85.32,10187.0
2025-08-05 11:45:00,85.33,85.33,85.33,85.33,2050.0
2025-08-05 11:50:00,85.37,85.37,85.37,85.37,107.0
2025-08-05 11:55:00,85.45,85.49,85.45,85.49,1100.0
2025-08-05 12:00:00,85.3006,85.5,85.3,85.42,3369.0
2025-08-05 12:10:00,85.32,85.32,85.31,85.31,2542.0
2025-08-05 12:15:00,85.3,85.3,85.23,85.27,10581.0
2025-08-05 12:20:00,85.34,85.35,85.33,85.33,382.0
2025-08-05 12:30:00,85.32,85.32,85.3,85.3,210.0
2025-08-05 12:35:00,85.28,85.28,85.28,85.28,100.0
2025-08-05 12:40:00,85.25,85.27,85.2,85.2,1403.0
2025-08-05 12:45:00,85.21,85.22,85.21,85.22,1289.0
2025-08-05 12:50:00,85.1022,85.1022,85.1022,85.1022,213.0
2025-08-05 13:05:00,85.27,85.27,85.27,85.27,361.0
2025-08-05 13:10:00,85.26,85.26,85.26,85.26,115.0
2025-08-05 13:20:00,85.31,85.32,85.31,85.32,782.0
2025-08-05 13:25:00,85.35,85.5,85.31,85.5,2656.0
2025-08-05 13:30:00,85.38,85.5705,84.97,85.17,682388.0
2025-08-05 13:35:00,85.15,85.24,85.015,85.04,518664.0
2025-08-05 13:40:00,85.04,85.22,85.03,85.12,396275.0
2025-08-05 13:45:00,85.125,85.19,84.99,85.03,273541.0
2025-08-05 13:50:00,85.02,85.18,84.99,85.1,192417.0
2025-08-05 13:55:00,85.11,85.155,85.01,85.075,227801.0
2025-08-05 14:00:00,85.06,85.105,84.87,84.92,421139.0
2025-08-05 14:05:00,84.91,84.91,84.73,84.795,257006.0
2025-08-05 14:10:00,84.79,84.855,84.63,84.65,244285.0
2025-08-05 14:15:00,84.65,84.67,84.555,84.645,184564.0
2025-08-05 14:20:00,84.64,84.64,84.45,84.465,242830.0
2025-08-05 14:25:00,84.47,84.505,84.4,84.4433,198283.0
2025-08-05 14:30:00,84.44,84.48,84.36,84.44,420677.0
2025-08-05 14:35:00,84.435,84.505,84.345,84.47,298022.0
2025-08-05 14:40:00,84.47,84.53,84.43,84.515,263897.0
2025-08-05 14:45:00,84.51,84.6,84.5,84.53,199152.0
2025-08-05 14:50:00,84.53,84.61,84.49,84.49,169688.0
2025-08-05 14:55:00,84.48,84.56,84.455,84.5,142907.0
2025-08-05 15:00:00,84.5,84.605,84.41,84.41,219765.0
2025-08-05 15:05:00,84.42,84.49,84.36,84.49,177516.0
2025-08-05 15:10:00,84.49,84.505,84.435,84.49,217844.0
2025-08-05 15:15:00,84.49,84.53,84.395,84.51,170639.0
2025-08-05 15:20:00,84.505,84.655,84.5,84.65,97842.0
2025-08-05 15:25:00,84.65,84.72,84.555,84.67,410779.0
2025-08-05 15:30:00,84.67,84.83,84.67,84.79,187896.0
2025-08-05 15:35:00,84.79,84.91,84.77,84.885,164792.0
2025-08-05 15:40:00,84.885,84.95,84.88,84.94,151537.0
2025-08-05 15:45:00,84.94,84.99,84.885,84.93,204208.0
2025-08-05 15:50:00,84.93,84.98,84.91,84.975,121888.0
2025-08-05 15:55:00,84.98,85.08,84.97,85.065,133631.0
2025-08-05 16:00:00,85.06,85.12,84.98,85.0067,100228.0
2025-08-06 09:40:00,86.06,86.06,86.06,86.06,195.0
2025-08-06 10:00:00,86.13,86.18,86.13,86.18,706.0
2025-08-06 10:10:00,86.2,86.27,86.18,86.25,9388.0
2025-08-06 10:15:00,86.24,86.24,86.24,86.24,173.0
2025-08-06 10:30:00,86.28,86.28,86.28,86.28,355.0
2025-08-06 10:35:00,86.26,86.28,86.22,86.24,1487.0
2025-08-06 11:00:00,86.27,86.3,86.21,86.22,11528.0
2025-08-06 11:05:00,86.22,86.25,86.22,86.25,677.0
2025-08-06 11:10:00,86.25,86.28,86.24,86.28,3091.0
2025-08-06 11:15:00,86.27,86.28,86.26,86.27,994.0
2025-08-06 11:20:00,86.3,86.3,86.3,86.3,1100.0
2025-08-06 11:25:00,86.32,86.32,86.3,86.3,1157.0
2025-08-06 11:30:00,86.29,86.29,86.29,86.29,266.0
2025-08-06 11:35:00,86.26,86.26,86.21,86.21,925.0
2025-08-06 11:40:00,86.21,86.21,86.21,86.21,500.0
2025-08-06 11:45:00,86.21,86.21,86.17,86.17,3616.0
2025-08-06 11:50:00,86.21,86.21,86.19,86.19,1575.0
2025-08-06 11:55:00,86.2,86.2,86.2,86.2,171.0
2025-08-06 12:00:00,86.3,86.4099,86.0,86.01,9633.0
2025-08-06 12:05:00,86.13,86.13,86.13,86.13,200.0
2025-08-06 12:10:00,86.16,86.16,86.16,86.16,398.0
2025-08-06 12:15:00,86.21,86.21,86.21,86.21,100.0
2025-08-06 12:20:00,86.15,86.15,86.11,86.14,2946.0
2025-08-06 12:25:00,86.15,86.15,86.15,86.15,563.0
2025-08-06 12:30:00,86.13,86.17,86.11,86.16,1244.0
2025-08-06 12:45:00,86.11,86.11,86.11,86.11,1925.0
2025-08-06 12:50:00,86.16,86.16,86.16,86.16,1000.0
2025-08-06 13:00:00,86.08,86.17,86.08,86.17,4107.0
2025-08-06 13:05:00,86.2,86.2,86.13,86.15,11856.0
2025-08-06 13:10:00,86.15,86.24,86.15,86.24,8573.0
2025-08-06 13:15:00,86.17,86.17,86.15,86.17,1055.0
2025-08-06 13:20:00,86.12,86.12,86.12,86.12,1237.0
2025-08-06 13:25:00,86.18,86.18,86.11,86.11,3155.0
2025-08-06 13:30:00,86.05,86.27,85.83,86.12,764637.0
2025-08-06 13:35:00,86.13,86.24,86.05,86.19,641125.0
2025-08-06 13:40:00,86.19,86.38,86.14,86.18,450955.0
2025-08-06 13:45:00,86.2,86.31,86.1,86.13,478754.0
2025-08-06 13:50:00,86.13,86.415,86.08,86.315,316251.0
2025-08-06 13:55:00,86.31,86.55,86.245,86.4,888933.0
2025-08-06 14:00:00,86.4,86.49,85.93,86.02,800864.0
2025-08-06 14:05:00,86.02,86.025,85.74,85.76,558921.0
2025-08-06 14:10:00,85.76,85.96,85.75,85.83,536845.0
2025-08-06 14:15:00,85.83,85.88,85.64,85.745,248047.0
