timestamp,Open,High,Low,Close,Volume
2025-07-24 10:20:00,53.0,53.0,53.0,53.0,2357.0
2025-07-24 10:30:00,52.98,52.98,52.98,52.98,690.0
2025-07-24 10:35:00,52.98,52.99,52.98,52.99,949.0
2025-07-24 10:45:00,52.98,52.98,52.98,52.98,330.0
2025-07-24 10:50:00,52.99,52.99,52.99,52.99,2743.0
2025-07-24 11:00:00,52.98,52.98,52.98,52.98,716.0
2025-07-24 11:05:00,52.98,52.98,52.98,52.98,754.0
2025-07-24 11:10:00,52.99,52.99,52.98,52.98,8423.0
2025-07-24 11:15:00,52.99,52.99,52.99,52.99,238.0
2025-07-24 11:20:00,52.98,52.98,52.98,52.98,830.0
2025-07-24 11:25:00,52.98,52.98,52.98,52.98,175.0
2025-07-24 11:35:00,53.0,53.0,53.0,53.0,1416.0
2025-07-24 11:40:00,53.01,53.01,53.01,53.01,2292.0
2025-07-24 11:45:00,53.02,53.02,53.02,53.02,200.0
2025-07-24 11:55:00,53.01,53.01,53.0,53.0,2913.0
2025-07-24 12:00:00,52.99,53.11,52.99,53.01,7615.0
2025-07-24 12:05:00,53.01,53.02,53.01,53.02,1854.0
2025-07-24 12:10:00,53.03,53.0302,53.02,53.02,1109.0
2025-07-24 12:15:00,53.05,53.06,53.05,53.06,1138.0
2025-07-24 12:20:00,53.03,53.03,53.02,53.03,1715.0
2025-07-24 12:25:00,53.02,53.04,53.02,53.04,1081.0
2025-07-24 12:30:00,53.02,53.04,53.01,53.01,1338.0
2025-07-24 12:35:00,53.0,53.01,53.0,53.01,1450.0
2025-07-24 12:40:00,53.0,53.0,52.97,52.97,17460.0
2025-07-24 12:45:00,52.98,52.98,52.97,52.97,5543.0
2025-07-24 12:50:00,52.98,53.0,52.98,52.99,6461.0
2025-07-24 12:55:00,53.0,53.01,53.0,53.01,8417.0
2025-07-24 13:00:00,53.01,53.01,53.0,53.0,4617.0
2025-07-24 13:05:00,53.0,53.0,53.0,53.0,300.0
2025-07-24 13:10:00,53.0,53.01,53.0,53.01,1200.0
2025-07-24 13:20:00,53.01,53.02,53.01,53.02,1499.0
2025-07-24 13:25:00,53.04,53.16,53.04,53.13,50997.0
2025-07-24 13:30:00,53.12,53.17,53.005,53.09,2026892.0
2025-07-24 13:35:00,53.085,53.09,53.04,53.085,649831.0
2025-07-24 13:40:00,53.085,53.15,53.055,53.098,577762.0
2025-07-24 13:45:00,53.11,53.15,53.07,53.13,470270.0
2025-07-24 13:50:00,53.13,53.21,53.13,53.145,817288.0
2025-07-24 13:55:00,53.14,53.235,53.135,53.23,275559.0
2025-07-24 14:00:00,53.23,53.3,53.225,53.29,410386.0
2025-07-24 14:05:00,53.29,53.305,53.24,53.265,347360.0
2025-07-24 14:10:00,53.265,53.265,53.18,53.185,271868.0
2025-07-24 14:15:00,53.19,53.235,53.18,53.195,312532.0
2025-07-24 14:20:00,53.195,53.2153,53.17,53.18,525152.0
2025-07-24 14:25:00,53.1732,53.245,53.15,53.215,530984.0
2025-07-24 14:30:00,53.215,53.28,53.205,53.255,365369.0
2025-07-24 14:35:00,53.255,53.265,53.235,53.255,444249.0
2025-07-24 14:40:00,53.26,53.295,53.2415,53.285,309620.0
2025-07-24 14:45:00,53.29,53.32,53.27,53.32,346599.0
2025-07-24 14:50:00,53.3199,53.36,53.3128,53.35,293633.0
2025-07-24 14:55:00,53.35,53.35,53.29,53.31,358706.0
2025-07-24 15:00:00,53.31,53.41,53.31,53.375,682537.0
2025-07-24 15:05:00,53.375,53.3999,53.36,53.395,239156.0
2025-07-24 15:10:00,53.395,53.44,53.3946,53.395,289634.0
2025-07-24 15:15:00,53.395,53.405,53.345,53.385,318806.0
2025-07-24 15:20:00,53.385,53.4,53.33,53.365,264646.0
2025-07-24 15:25:00,53.365,53.37,53.32,53.345,238452.0
2025-07-24 15:30:00,53.35,53.385,53.35,53.355,257624.0
2025-07-24 15:35:00,53.355,53.395,53.35,53.39,165946.0
2025-07-24 15:40:00,53.3801,53.39,53.345,53.365,284042.0
2025-07-24 15:45:00,53.365,53.395,53.365,53.375,148366.0
2025-07-24 15:50:00,53.375,53.425,53.37,53.415,186326.0
2025-07-24 15:55:00,53.415,53.42,53.4,53.41,310640.0
2025-07-24 16:00:00,53.405,53.43,53.405,53.43,308105.0
2025-07-25 09:30:00,53.13,53.15,53.13,53.15,8300.0
2025-07-25 09:35:00,53.16,53.17,53.16,53.17,2980.0
2025-07-25 09:55:00,53.16,53.16,53.16,53.16,107.0
2025-07-25 10:40:00,53.16,53.16,53.16,53.16,257.0
2025-07-25 10:45:00,53.16,53.16,53.16,53.16,300.0
2025-07-25 10:50:00,53.16,53.16,53.16,53.16,400.0
2025-07-25 10:55:00,53.16,53.16,53.16,53.16,100.0
2025-07-25 11:00:00,53.15,53.16,53.15,53.16,1939.0
2025-07-25 11:05:00,53.17,53.17,53.17,53.17,350.0
2025-07-25 11:10:00,53.17,53.17,53.17,53.17,688.0
2025-07-25 11:15:00,53.16,53.16,53.16,53.16,320.0
2025-07-25 11:25:00,53.16,53.16,53.16,53.16,1679.0
2025-07-25 11:30:00,53.16,53.16,53.15,53.15,1840.0
2025-07-25 11:35:00,53.15,53.15,53.15,53.15,400.0
2025-07-25 11:40:00,53.15,53.15,53.15,53.15,8100.0
2025-07-25 11:50:00,53.15,53.15,53.11,53.13,6613.0
2025-07-25 11:55:00,53.14,53.14,53.14,53.14,220.0
2025-07-25 12:00:00,53.15,53.21,53.14,53.16,19173.0
2025-07-25 12:10:00,53.16,53.16,53.16,53.16,201.0
2025-07-25 12:15:00,53.15,53.15,53.15,53.15,331.0
2025-07-25 12:20:00,53.1664,53.1664,53.1664,53.1664,501.0
2025-07-25 12:30:00,53.14,53.15,53.14,53.15,708.0
2025-07-25 12:35:00,53.16,53.16,53.1511,53.1511,765.0
2025-07-25 12:40:00,53.15,53.16,53.15,53.16,1755.0
2025-07-25 12:50:00,53.15,53.15,53.15,53.15,2727.0
2025-07-25 13:00:00,53.15,53.15,53.15,53.15,322.0
2025-07-25 13:05:00,53.14,53.14,53.12,53.14,1457.0
2025-07-25 13:10:00,53.15,53.16,53.13,53.14,3150.0
2025-07-25 13:15:00,53.13,53.15,53.13,53.13,1868.0
2025-07-25 13:20:00,53.14,53.14,53.14,53.14,103.0
2025-07-25 13:25:00,53.16,53.16,53.13,53.13,5745.0
2025-07-25 13:30:00,53.1,53.1699,53.03,53.135,1209352.0
2025-07-25 13:35:00,53.135,53.205,53.135,53.195,718331.0
2025-07-25 13:40:00,53.2,53.22,53.14,53.165,413237.0
2025-07-25 13:45:00,53.165,53.175,53.075,53.12,536391.0
2025-07-25 13:50:00,53.12,53.175,53.115,53.145,194658.0
2025-07-25 13:55:00,53.15,53.155,53.095,53.11,325040.0
2025-07-25 14:00:00,53.11,53.115,52.995,52.995,766625.0
2025-07-25 14:05:00,52.995,53.0652,52.99,53.065,745573.0
2025-07-25 14:10:00,53.065,53.1276,53.065,53.12,811203.0
2025-07-25 14:15:00,53.125,53.17,53.11,53.165,390992.0
2025-07-25 14:20:00,53.165,53.1757,53.135,53.145,496698.0
2025-07-25 14:25:00,53.15,53.235,53.145,53.2197,380745.0
2025-07-25 14:30:00,53.215,53.265,53.205,53.24,533584.0
2025-07-25 14:35:00,53.235,53.315,53.235,53.3,523677.0
2025-07-25 14:40:00,53.305,53.355,53.3,53.34,326773.0
2025-07-25 14:45:00,53.335,53.38,53.315,53.375,455707.0
2025-07-25 14:50:00,53.37,53.38,53.3101,53.325,327594.0
2025-07-25 14:55:00,53.32,53.345,53.265,53.28,403208.0
2025-07-25 15:00:00,53.285,53.3165,53.275,53.275,131420.0
2025-07-25 15:05:00,53.27,53.31,53.265,53.3,749597.0
2025-07-25 15:10:00,53.305,53.32,53.26,53.29,357835.0
2025-07-25 15:15:00,53.295,53.325,53.28,53.29,295373.0
2025-07-25 15:20:00,53.285,53.3,53.225,53.27,494684.0
2025-07-25 15:25:00,53.265,53.28,53.255,53.26,177944.0
2025-07-25 15:30:00,53.255,53.255,53.225,53.23,162699.0
2025-07-25 15:35:00,53.23,53.2662,53.225,53.25,238255.0
2025-07-25 15:40:00,53.2527,53.2553,53.205,53.225,183107.0
2025-07-25 15:45:00,53.22,53.255,53.215,53.235,170749.0
2025-07-25 15:50:00,53.23,53.245,53.215,53.245,164321.0
2025-07-25 15:55:00,53.24,53.265,53.24,53.25,727274.0
2025-07-25 16:00:00,53.245,53.25,53.215,53.25,239709.0
2025-07-28 09:50:00,53.57,53.57,53.55,53.55,893.0
2025-07-28 09:55:00,53.55,53.55,53.53,53.53,1060.0
2025-07-28 10:10:00,53.55,53.55,53.55,53.55,588.0
2025-07-28 10:15:00,53.54,53.55,53.53,53.55,774.0
2025-07-28 10:25:00,53.55,53.55,53.53,53.53,1144.0
2025-07-28 10:30:00,53.51,53.51,53.51,53.51,100.0
2025-07-28 10:35:00,53.51,53.52,53.51,53.52,250.0
2025-07-28 11:00:00,53.49,53.5,53.49,53.5,528.0
2025-07-28 11:05:00,53.47,53.47,53.46,53.47,5000.0
2025-07-28 11:15:00,53.47,53.47,53.47,53.47,547.0
2025-07-28 11:25:00,53.49,53.49,53.49,53.49,138.0
2025-07-28 11:30:00,53.47,53.47,53.47,53.47,4357.0
2025-07-28 11:45:00,53.46,53.46,53.44,53.44,875.0
2025-07-28 11:50:00,53.45,53.45,53.45,53.45,1488.0
2025-07-28 12:00:00,53.4602,53.65,53.4202,53.45,5576.0
2025-07-28 12:05:00,53.46,53.46,53.46,53.46,731.0
2025-07-28 12:10:00,53.45,53.45,53.43,53.43,960.0
2025-07-28 12:15:00,53.46,53.46,53.46,53.46,2555.0
2025-07-28 12:25:00,53.45,53.45,53.45,53.45,297.0
2025-07-28 12:40:00,53.46,53.46,53.46,53.46,200.0
2025-07-28 12:45:00,53.45,53.46,53.45,53.46,1830.0
2025-07-28 12:55:00,53.46,53.46,53.46,53.46,733.0
2025-07-28 13:00:00,53.46,53.46,53.45,53.45,28535.0
2025-07-28 13:05:00,53.43,53.43,53.42,53.42,2257.0
2025-07-28 13:10:00,53.44,53.44,53.4,53.4,6272.0
2025-07-28 13:15:00,53.43,53.43,53.4299,53.4299,1594.0
2025-07-28 13:20:00,53.42,53.42,53.42,53.42,253.0
2025-07-28 13:25:00,53.4,53.4,53.37,53.37,3741.0
2025-07-28 13:30:00,53.38,53.43,53.29,53.35,903377.0
2025-07-28 13:35:00,53.345,53.395,53.3,53.39,766036.0
2025-07-28 13:40:00,53.39,53.39,53.32,53.345,429078.0
2025-07-28 13:45:00,53.345,53.365,53.31,53.335,546037.0
2025-07-28 13:50:00,53.335,53.36,53.315,53.33,233333.0
2025-07-28 13:55:00,53.32,53.35,53.3,53.33,468667.0
2025-07-28 14:00:00,53.325,53.36,53.285,53.355,698858.0
2025-07-28 14:05:00,53.355,53.41,53.35,53.395,384188.0
2025-07-28 14:10:00,53.395,53.43,53.385,53.415,332306.0
2025-07-28 14:15:00,53.42,53.44,53.37,53.375,168312.0
2025-07-28 14:20:00,53.375,53.39,53.352,53.3599,337112.0
2025-07-28 14:25:00,53.36,53.405,53.355,53.405,340975.0
2025-07-28 14:30:00,53.405,53.41,53.33,53.3497,572023.0
2025-07-28 14:35:00,53.35,53.37,53.3,53.3536,624209.0
2025-07-28 14:40:00,53.3547,53.395,53.3414,53.395,328556.0
2025-07-28 14:45:00,53.39,53.39,53.34,53.345,143614.0
2025-07-28 14:50:00,53.3491,53.355,53.26,53.2747,596630.0
2025-07-28 14:55:00,53.275,53.28,53.22,53.25,241137.0
2025-07-28 15:00:00,53.2448,53.2653,53.221767,53.25,323267.0
2025-07-28 15:05:00,53.245,53.26,53.225,53.2455,165494.0
2025-07-28 15:10:00,53.24,53.26,53.21,53.21,623992.0
2025-07-28 15:15:00,53.21,53.21,53.14,53.145,708810.0
2025-07-28 15:20:00,53.145,53.19,53.135,53.19,547208.0
2025-07-28 15:25:00,53.185,53.1999,53.155,53.185,339866.0
2025-07-28 15:30:00,53.18,53.1966,53.16,53.195,377498.0
2025-07-28 15:35:00,53.195,53.23,53.195,53.22,178345.0
2025-07-28 15:40:00,53.215,53.215,53.18,53.19,350164.0
2025-07-28 15:45:00,53.19,53.19,53.13,53.13,717707.0
2025-07-28 15:50:00,53.135,53.21,53.13,53.21,676091.0
2025-07-28 15:55:00,53.205,53.21,53.17,53.18,416831.0
2025-07-28 16:00:00,53.185,53.225,53.17,53.215,234307.0
2025-07-29 09:30:00,53.13,53.14,53.13,53.14,686.0
2025-07-29 09:55:00,53.14,53.14,53.11,53.14,2233.0
2025-07-29 10:10:00,53.14,53.15,53.14,53.15,634.0
2025-07-29 10:15:00,53.15,53.15,53.15,53.15,131.0
2025-07-29 10:20:00,53.16,53.16,53.16,53.16,1390.0
2025-07-29 10:35:00,53.17,53.17,53.17,53.17,193.0
2025-07-29 10:40:00,53.18,53.18,53.18,53.18,4705.0
2025-07-29 10:45:00,53.19,53.19,53.19,53.19,1500.0
2025-07-29 10:50:00,53.18,53.19,53.18,53.19,2364.0
2025-07-29 10:55:00,53.18,53.18,53.18,53.18,132.0
2025-07-29 11:00:00,53.2,53.21,53.2,53.2,5904.0
2025-07-29 11:20:00,53.19,53.19,53.19,53.19,601.0
2025-07-29 11:40:00,53.18,53.18,53.18,53.18,188.0
2025-07-29 11:55:00,53.19,53.19,53.19,53.19,179.0
2025-07-29 12:00:00,53.2,53.2,53.01,53.18,4396.0
2025-07-29 12:10:00,53.199,53.2,53.199,53.2,264.0
2025-07-29 12:15:00,53.19,53.19,53.18,53.18,1283.0
2025-07-29 12:20:00,53.18,53.18,53.18,53.18,491.0
2025-07-29 12:35:00,53.17,53.1701,53.17,53.17,453.0
2025-07-29 12:40:00,53.17,53.17,53.17,53.17,100.0
2025-07-29 12:45:00,53.17,53.17,53.17,53.17,701.0
2025-07-29 12:50:00,53.17,53.17,53.16,53.16,3321.0
2025-07-29 12:55:00,53.17,53.17,53.15,53.15,408.0
2025-07-29 13:05:00,53.16,53.16,53.16,53.16,314.0
2025-07-29 13:20:00,53.15,53.15,53.15,53.15,712.0
2025-07-29 13:25:00,53.15,53.26,53.15,53.25,8391.0
2025-07-29 13:30:00,53.25,53.2937,53.155,53.21,1173777.0
2025-07-29 13:35:00,53.21,53.22,53.145,53.21,398333.0
2025-07-29 13:40:00,53.22,53.25,53.18,53.205,503544.0
2025-07-29 13:45:00,53.2,53.255,53.195,53.235,746847.0
2025-07-29 13:50:00,53.235,53.28,53.19,53.27,897952.0
2025-07-29 13:55:00,53.27,53.29,53.22,53.26,697217.0
2025-07-29 14:00:00,53.26,53.295,53.245,53.26,317646.0
2025-07-29 14:05:00,53.26,53.28,53.21,53.21,352908.0
2025-07-29 14:10:00,53.2022,53.2301,53.17,53.21,398363.0
2025-07-29 14:15:00,53.2178,53.23,53.19,53.2,264592.0
2025-07-29 14:20:00,53.195,53.225,53.16,53.18,180889.0
2025-07-29 14:25:00,53.175,53.2099,53.14,53.165,389666.0
2025-07-29 14:30:00,53.165,53.18,53.0801,53.0973,345623.0
2025-07-29 14:35:00,53.095,53.12,53.0301,53.075,409144.0
2025-07-29 14:40:00,53.075,53.08,53.02,53.03,186934.0
2025-07-29 14:45:00,53.03,53.04,53.0,53.02,224537.0
2025-07-29 14:50:00,53.0299,53.03,52.995,53.01,334424.0
2025-07-29 14:55:00,53.01,53.04,53.0,53.03,301298.0
2025-07-29 15:00:00,53.025,53.04,53.0,53.015,207513.0
2025-07-29 15:05:00,53.015,53.0299,52.985,52.985,213307.0
2025-07-29 15:10:00,52.9845,53.005,52.97,52.9755,262413.0
2025-07-29 15:15:00,52.975,53.0,52.97,52.9874,607337.0
2025-07-29 15:20:00,52.9853,52.99,52.895,52.935,406268.0
2025-07-29 15:25:00,52.935,52.955,52.89,52.9,466882.0
2025-07-29 15:30:00,52.9,52.9468,52.895,52.895,321743.0
2025-07-29 15:35:00,52.895,52.9399,52.89,52.895,258474.0
2025-07-29 15:40:00,52.89,52.905,52.86,52.8903,314514.0
2025-07-29 15:45:00,52.89,52.925,52.88,52.92,1625464.0
2025-07-29 15:50:00,52.92,52.95,52.905,52.905,439279.0
2025-07-29 15:55:00,52.9,52.94,52.9,52.92,264154.0
2025-07-29 16:00:00,52.915,52.94,52.885,52.905,352374.0
2025-07-30 09:30:00,52.69,52.69,52.69,52.69,1104.0
2025-07-30 09:50:00,52.69,52.69,52.69,52.69,2906.0
2025-07-30 09:55:00,52.71,52.71,52.71,52.71,1909.0
2025-07-30 10:00:00,52.71,52.71,52.71,52.71,4763.0
2025-07-30 10:05:00,52.71,52.71,52.71,52.71,3289.0
2025-07-30 10:10:00,52.71,52.71,52.71,52.71,5789.0
2025-07-30 10:15:00,52.72,52.72,52.72,52.72,834.0
2025-07-30 10:20:00,52.7,52.7,52.7,52.7,698.0
2025-07-30 10:25:00,52.72,52.72,52.72,52.72,560.0
2025-07-30 10:35:00,52.72,52.72,52.72,52.72,340.0
2025-07-30 10:40:00,52.71,52.71,52.71,52.71,252.0
2025-07-30 10:45:00,52.71,52.71,52.71,52.71,5000.0
2025-07-30 10:55:00,52.71,52.72,52.71,52.72,900.0
2025-07-30 11:00:00,52.72,52.72,52.71,52.72,5190.0
2025-07-30 11:05:00,52.73,52.73,52.72,52.73,7189.0
2025-07-30 11:10:00,52.74,52.75,52.74,52.75,3585.0
2025-07-30 11:15:00,52.74,52.75,52.74,52.75,13714.0
2025-07-30 11:20:00,52.76,52.76,52.75,52.75,4855.0
2025-07-30 11:25:00,52.75,52.76,52.75,52.76,21812.0
2025-07-30 11:30:00,52.76,52.76,52.75,52.76,4807.0
2025-07-30 11:35:00,52.75,52.75,52.75,52.75,360.0
2025-07-30 11:40:00,52.75,52.75,52.74,52.74,1713.0
2025-07-30 11:45:00,52.74,52.74,52.74,52.74,7568.0
2025-07-30 11:50:00,52.74,52.74,52.74,52.74,246.0
2025-07-30 11:55:00,52.74,52.74,52.74,52.74,9156.0
2025-07-30 12:00:00,52.73,52.77,52.68,52.72,31006.0
2025-07-30 12:05:00,52.72,52.72,52.7,52.71,8246.0
2025-07-30 12:10:00,52.7099,52.72,52.7099,52.72,641.0
2025-07-30 12:15:00,52.72,52.72,52.65,52.7,1382.0
2025-07-30 12:20:00,52.7,52.7,52.7,52.7,709.0
2025-07-30 12:25:00,52.7,52.72,52.7,52.72,1344.0
2025-07-30 12:30:00,52.71,52.71,52.7,52.7,3275.0
2025-07-30 12:35:00,52.6799,52.7,52.6799,52.7,3768.0
2025-07-30 12:40:00,52.71,52.71,52.7095,52.7097,4879.0
2025-07-30 12:45:00,52.7099,52.7299,52.7,52.7299,5438.0
2025-07-30 12:50:00,52.72,52.72,52.7198,52.7198,1628.0
2025-07-30 12:55:00,52.72,52.72,52.7197,52.7197,4574.0
2025-07-30 13:00:00,52.7199,52.7199,52.71,52.7199,661.0
2025-07-30 13:05:00,52.71,52.71,52.69,52.7,14068.0
2025-07-30 13:10:00,52.7094,52.7094,52.7,52.7094,2390.0
2025-07-30 13:15:00,52.71,52.72,52.71,52.7103,2123.0
2025-07-30 13:20:00,52.72,52.721,52.71,52.72,10753.0
2025-07-30 13:25:00,52.72,52.85,52.71,52.85,36252.0
2025-07-30 13:30:00,52.78,52.98,52.71,52.9,1413080.0
2025-07-30 13:35:00,52.9,52.91,52.85,52.89,735697.0
2025-07-30 13:40:00,52.9,52.9,52.815,52.855,583286.0
2025-07-30 13:45:00,52.85,52.86,52.775,52.78,1034576.0
2025-07-30 13:50:00,52.77,52.81,52.735,52.81,445203.0
2025-07-30 13:55:00,52.8,52.925,52.795,52.91,328810.0
2025-07-30 14:00:00,52.915,52.93,52.845,52.86,374428.0
2025-07-30 14:05:00,52.865,52.8774,52.805,52.835,301147.0
2025-07-30 14:10:00,52.84,52.91,52.835,52.895,259068.0
2025-07-30 14:15:00,52.895,52.935,52.8701,52.935,270651.0
2025-07-30 14:20:00,52.935,52.97,52.9203,52.96,152191.0
2025-07-30 14:25:00,52.965,52.965,52.905,52.9318,284444.0
2025-07-30 14:30:00,52.935,52.98,52.935,52.97,198622.0
2025-07-30 14:35:00,52.9635,52.98,52.95,52.975,212083.0
2025-07-30 14:40:00,52.975,52.98,52.94,52.9677,280711.0
2025-07-30 14:45:00,52.965,52.9874,52.93,52.95,420921.0
2025-07-30 14:50:00,52.955,52.96,52.925,52.94,363771.0
2025-07-30 14:55:00,52.945,52.96,52.92,52.95,332865.0
2025-07-30 15:00:00,52.9497,52.97,52.895,52.895,352998.0
2025-07-30 15:05:00,52.895,52.925,52.88,52.915,550102.0
2025-07-30 15:10:00,52.9101,52.92,52.8438,52.8463,774918.0
2025-07-30 15:15:00,52.8499,52.8868,52.825,52.8655,328824.0
2025-07-30 15:20:00,52.865,52.8959,52.855,52.88,277929.0
2025-07-30 15:25:00,52.885,52.89,52.855,52.8701,281051.0
2025-07-30 15:30:00,52.875,52.8958,52.855,52.885,371745.0
2025-07-30 15:35:00,52.885,52.91,52.8701,52.88,316019.0
2025-07-30 15:40:00,52.88,52.895,52.855,52.87,308982.0
2025-07-30 15:45:00,52.88,52.9099,52.86,52.895,387652.0
2025-07-30 15:50:00,52.895,52.93,52.88,52.915,341507.0
2025-07-30 15:55:00,52.915,52.925,52.9,52.925,327925.0
2025-07-30 16:00:00,52.9235,52.9299,52.9,52.915,199469.0
2025-07-31 09:30:00,52.47,52.47,52.47,52.47,1660.0
2025-07-31 09:40:00,52.47,52.47,52.47,52.47,161.0
2025-07-31 09:45:00,52.46,52.46,52.45,52.46,951.0
2025-07-31 10:10:00,52.47,52.47,52.47,52.47,3631.0
2025-07-31 10:20:00,52.47,52.47,52.47,52.47,1500.0
2025-07-31 10:35:00,52.48,52.48,52.48,52.48,300.0
2025-07-31 10:40:00,52.48,52.48,52.48,52.48,440.0
2025-07-31 10:45:00,52.475,52.475,52.47,52.47,1333.0
2025-07-31 10:50:00,52.47,52.47,52.43,52.43,1877.0
2025-07-31 10:55:00,52.43,52.43,52.4,52.4,3974.0
2025-07-31 11:00:00,52.39,52.39,52.38,52.38,1191.0
2025-07-31 11:05:00,52.39,52.4,52.39,52.4,1421.0
2025-07-31 11:10:00,52.39,52.4,52.35,52.4,7825.0
2025-07-31 11:15:00,52.4,52.4,52.4,52.4,248.0
2025-07-31 11:20:00,52.39,52.39,52.39,52.39,1022.0
2025-07-31 11:25:00,52.38,52.41,52.38,52.41,5700.0
2025-07-31 11:30:00,52.41,52.44,52.41,52.44,4466.0
2025-07-31 11:35:00,52.42,52.45,52.42,52.44,7873.0
2025-07-31 11:40:00,52.43,52.43,52.43,52.43,1343.0
2025-07-31 11:45:00,52.43,52.44,52.43,52.44,2733.0
2025-07-31 11:50:00,52.43,52.43,52.42,52.42,10601.0
2025-07-31 11:55:00,52.43,52.43,52.43,52.43,3352.0
2025-07-31 12:00:00,52.4,52.59,52.39,52.44,27136.0
2025-07-31 12:05:00,52.43,52.43,52.41,52.42,10984.0
2025-07-31 12:10:00,52.43,52.45,52.41,52.42,129166.0
2025-07-31 12:15:00,52.42,52.44,52.41,52.42,62469.0
2025-07-31 12:20:00,52.42,52.44,52.42,52.43,98568.0
2025-07-31 12:30:00,52.4,52.43,52.4,52.43,3882.0
2025-07-31 12:35:00,52.4299,52.45,52.4299,52.43,1693.0
2025-07-31 12:40:00,52.43,52.44,52.43,52.44,3174.0
2025-07-31 12:45:00,52.43,52.44,52.43,52.44,788.0
2025-07-31 12:50:00,52.44,52.45,52.44,52.44,946.0
2025-07-31 12:55:00,52.43,52.43,52.43,52.43,860.0
2025-07-31 13:00:00,52.42,52.43,52.4,52.43,1841.0
2025-07-31 13:10:00,52.43,52.48,52.43,52.46,24128.0
2025-07-31 13:15:00,52.44,52.44,52.41,52.43,9147.0
2025-07-31 13:20:00,52.4151,52.42,52.41,52.41,13967.0
2025-07-31 13:25:00,52.42,52.53,52.42,52.53,19702.0
2025-07-31 13:30:00,52.48,52.82,52.48,52.81,1776384.0
2025-07-31 13:35:00,52.815,52.86,52.67,52.67,1377776.0
2025-07-31 13:40:00,52.68,52.725,52.61,52.715,736183.0
2025-07-31 13:45:00,52.72,52.83,52.7,52.81,1648032.0
2025-07-31 13:50:00,52.82,52.9199,52.815,52.905,702006.0
2025-07-31 13:55:00,52.9,52.94,52.8747,52.925,623026.0
2025-07-31 14:00:00,52.93,52.99,52.91,52.935,490840.0
2025-07-31 14:05:00,52.935,52.97,52.79,52.81,1365961.0
2025-07-31 14:10:00,52.81,52.8852,52.78,52.83,416871.0
2025-07-31 14:15:00,52.825,52.86,52.8,52.846,954217.0
2025-07-31 14:20:00,52.845,52.875,52.82,52.87,542099.0
2025-07-31 14:25:00,52.87,52.87,52.79,52.7901,659797.0
2025-07-31 14:30:00,52.8,52.86,52.8,52.855,509763.0
2025-07-31 14:35:00,52.855,52.885,52.78,52.785,550966.0
2025-07-31 14:40:00,52.785,52.82,52.76,52.815,340190.0
2025-07-31 14:45:00,52.815,52.855,52.8,52.81,761676.0
2025-07-31 14:50:00,52.815,52.815,52.74,52.755,802213.0
2025-07-31 14:55:00,52.75,52.7567,52.6735,52.675,310926.0
2025-07-31 15:00:00,52.68,52.75,52.68,52.74,554195.0
2025-07-31 15:05:00,52.745,52.765,52.695,52.71,294370.0
2025-07-31 15:10:00,52.71,52.71,52.592909,52.615,458893.0
2025-07-31 15:15:00,52.62,52.6399,52.56,52.625,1598034.0
2025-07-31 15:20:00,52.625,52.6599,52.555,52.59,346992.0
2025-07-31 15:25:00,52.59,52.67,52.5801,52.6399,392658.0
2025-07-31 15:30:00,52.635,52.7,52.62,52.675,395963.0
2025-07-31 15:35:00,52.68,52.75,52.68,52.7301,312043.0
2025-07-31 15:40:00,52.731,52.785,52.73,52.7531,546766.0
2025-07-31 15:45:00,52.755,52.77,52.725,52.7351,322707.0
2025-07-31 15:50:00,52.7301,52.78,52.7301,52.775,315242.0
2025-07-31 15:55:00,52.775,52.81,52.765,52.8,276472.0
2025-07-31 16:00:00,52.805,52.83,52.76,52.765,247139.0
2025-08-01 09:35:00,51.96,51.96,51.96,51.96,1883.0
2025-08-01 09:40:00,51.96,51.97,51.96,51.97,1562.0
2025-08-01 09:45:00,51.97,51.97,51.97,51.97,2289.0
2025-08-01 10:00:00,51.96,51.96,51.93,51.94,3774.0
2025-08-01 10:05:00,51.9,51.91,51.89,51.9,3334.0
2025-08-01 10:10:00,51.92,51.95,51.92,51.95,2552.0
2025-08-01 10:20:00,51.91,51.91,51.9,51.9,610.0
2025-08-01 10:25:00,51.91,51.92,51.91,51.92,2638.0
2025-08-01 10:35:00,51.91,51.91,51.88,51.88,5267.0
2025-08-01 10:40:00,51.89,51.9,51.87,51.87,2337.0
2025-08-01 10:50:00,51.83,51.84,51.81,51.82,9521.0
2025-08-01 10:55:00,51.81,51.83,51.81,51.83,2038.0
2025-08-01 11:00:00,51.83,51.86,51.83,51.84,7802.0
2025-08-01 11:05:00,51.85,51.85,51.85,51.85,705.0
2025-08-01 11:10:00,51.88,51.92,51.88,51.9,5514.0
2025-08-01 11:15:00,51.88,51.9,51.88,51.9,798.0
2025-08-01 11:20:00,51.9,51.9,51.9,51.9,449.0
2025-08-01 11:25:00,51.9,51.9,51.88,51.89,4890.0
2025-08-01 11:30:00,51.88,51.91,51.88,51.91,11571.0
2025-08-01 11:35:00,51.91,51.92,51.91,51.91,1579.0
2025-08-01 11:40:00,51.91,51.91,51.91,51.91,300.0
2025-08-01 11:45:00,51.92,51.92,51.92,51.92,320.0
2025-08-01 11:55:00,51.93,51.93,51.93,51.93,292.0
2025-08-01 12:00:00,51.92,52.37,51.8297,52.05,10159.0
2025-08-01 12:05:00,51.95,51.96,51.95,51.96,1531.0
